Unnamed: 0,label
5792,1
5793,2
5794,5
5795,3
5796,4
5797,9
5798,5
5799,6
5800,5
5801,5
5802,5
5803,14
5804,14
5805,5
5806,8
5807,5
5808,5
5809,9
5810,11
5811,8
5812,8
5813,2
5814,15
5815,2
5816,2
5817,5
5818,5
5819,2
5820,1
5821,9
5822,8
5823,12
5824,1
5825,2
5826,0
5827,1
5828,3
5829,3
5830,3
5831,0
5832,1
5833,17
5834,4
5835,2
5836,3
5837,2
5838,1
5839,2
5840,2
5841,6
5842,1
5843,10
5844,3
5845,3
5846,4
5847,5
5848,12
5849,3
5850,12
5851,14
5852,12
5853,9
5854,1
5855,2
5856,13
5857,6
5858,1
5859,10
5860,6
5861,2
5862,6
5863,1
5864,6
5865,4
5866,2
5867,3
5868,2
5869,0
5870,7
5871,8
5872,8
5873,3
5874,7
5875,11
5876,4
5877,1
5878,2
5879,5
5880,7
5881,4
5882,5
5883,2
5884,8
5885,12
5886,3
5887,1
5888,2
5889,7
5890,11
5891,16
5892,0
5893,3
5894,1
5895,6
5896,1
5897,7
5898,4
5899,7
5900,5
5901,8
5902,13
5903,5
5904,4
5905,3
5906,8
5907,6
5908,2
5909,9
5910,3
5911,1
5912,5
5913,4
5914,7
5915,5
5916,6
5917,3
5918,2
5919,0
5920,12
5921,1
5922,6
5923,1
5924,2
5925,8
5926,3
5927,16
5928,3
5929,10
5930,2
5931,6
5932,7
5933,12
5934,3
5935,11
5936,6
5937,10
5938,16
5939,9
5940,11
5941,4
5942,2
5943,2
5944,2
5945,1
5946,6
5947,7
5948,7
5949,7
5950,1
5951,9
5952,1
5953,4
5954,7
5955,7
5956,2
5957,9
5958,3
5959,4
5960,6
5961,5
5962,3
5963,5
5964,2
5965,2
5966,1
5967,11
5968,1
5969,6
5970,15
5971,10
5972,3
5973,1
5974,7
5975,0
5976,1
5977,11
5978,8
5979,1
5980,1
5981,5
5982,0
5983,11
5984,7
5985,14
5986,2
5987,1
5988,2
5989,6
5990,4
5991,6
5992,3
5993,7
5994,14
5995,10
5996,11
5997,8
5998,6
5999,2
